word,fav,rt,date,rep
boysenberries,87,87,2015-01-01 20:30:00,3
boysenberry,32,20,2015-01-01 21:00:00,1
bozo,28,16,2015-01-01 21:30:00,4
bozos,63,49,2015-01-01 22:00:00,4
bps,14,7,2015-01-01 22:30:00,0
bracketed,3,1,2015-01-02 13:00:00,0
bracketing,10,5,2015-01-02 13:30:00,1
brackets,23,29,2015-01-02 14:00:00,0
brackish,8,6,2015-01-02 14:30:00,0
brackishness,10,3,2015-01-02 15:00:00,0
bract,1,1,2015-01-02 15:30:00,0
bracted,2,2,2015-01-02 16:00:00,0
bractlets,6,1,2015-01-02 16:30:00,0
bracts,3,0,2015-01-02 17:00:00,0
brad,184,131,2015-01-02 17:30:00,29
bradawls,2,1,2015-01-02 18:00:00,0
bradded,5,0,2015-01-02 18:30:00,0
bradding,5,2,2015-01-02 19:00:00,0
brads,26,16,2015-01-02 19:30:00,1
brae,8,5,2015-01-02 20:00:00,3
braes,2,3,2015-01-02 20:30:00,0
brag,18,6,2015-01-02 21:00:00,2
braggadocio,25,11,2015-01-02 21:30:00,0
braggadocios,16,18,2015-01-02 22:00:00,0
braggart,9,4,2015-01-02 22:30:00,0
braidings,3,0,2015-01-03 13:00:00,0
braids,21,11,2015-01-03 13:30:00,4
brail,10,8,2015-01-03 14:00:00,4
brailed,4,0,2015-01-03 14:30:00,0
brailing,3,0,2015-01-03 15:00:00,0
braille,46,31,2015-01-03 15:30:00,3
brailled,5,0,2015-01-03 16:00:00,0
brailles,5,0,2015-01-03 16:30:00,0
braillewriter,8,1,2015-01-03 17:00:00,0
brailling,3,1,2015-01-03 17:30:00,0
brails,2,1,2015-01-03 18:00:00,0
brain,116,119,2015-01-03 18:30:00,1
braincase,9,7,2015-01-03 19:00:00,0
brainchild,16,6,2015-01-03 19:30:00,0
brainchildren,29,17,2015-01-03 20:00:00,0
brained,11,15,2015-01-03 20:30:00,2
brainier,3,9,2015-01-03 21:00:00,0
brainiest,8,8,2015-01-03 21:30:00,0
brainily,11,13,2015-01-03 22:00:00,0
braininess,12,14,2015-01-03 22:30:00,0
braizes,0,0,2015-01-04 12:30:00,0
brake,8,5,2015-01-04 13:00:00,2
brakeage,6,5,2015-01-04 13:30:00,0
brakeages,5,3,2015-01-04 14:00:00,0
braked,2,2,2015-01-04 14:30:00,0
brakeless,7,3,2015-01-04 15:00:00,3
brakeman,5,4,2015-01-04 15:30:00,0
brakes,29,40,2015-01-04 16:30:00,2
brakier,3,2,2015-01-04 17:00:00,0
braking,24,12,2015-01-04 17:30:00,2
braky,2,2,2015-01-04 18:00:00,0
braless,69,43,2015-01-04 18:30:00,8
bramble,9,5,2015-01-04 19:00:00,1
brambled,2,2,2015-01-04 19:30:00,0
brambles,11,11,2015-01-04 20:00:00,1
bramblier,7,2,2015-01-04 20:30:00,0
brambliest,6,3,2015-01-04 21:00:00,0
brambling,5,3,2015-01-04 21:30:00,0
brambly,3,4,2015-01-04 22:00:00,2
bran,44,31,2015-01-04 22:30:00,8
bras,352,384,2015-01-05 13:00:00,14
brash,8,4,2015-01-05 13:30:00,0
brasher,2,0,2015-01-05 14:00:00,0
brashes,5,1,2015-01-05 14:30:00,1
brashest,1,1,2015-01-05 15:00:00,0
brashier,3,1,2015-01-05 15:30:00,0
brashiest,3,1,2015-01-05 16:00:00,0
brashly,3,8,2015-01-05 16:30:00,0
brashness,9,5,2015-01-05 17:00:00,0
brashy,5,2,2015-01-05 17:30:00,0
brasiers,7,2,2015-01-05 18:00:00,0
brasil,86,101,2015-01-05 18:30:00,7
brasilia,18,28,2015-01-05 19:00:00,1
brasils,9,6,2015-01-05 19:30:00,0
brass,45,36,2015-01-05 20:00:00,7
brassage,6,0,2015-01-05 20:30:00,0
brassard,9,3,2015-01-05 21:00:00,1
brassards,4,1,2015-01-05 21:30:00,0
brasserie,10,8,2015-01-05 22:00:00,1
brasseries,13,12,2015-01-05 22:30:00,0
braveness,17,9,2015-01-06 13:00:00,0
braver,5,0,2015-01-06 13:30:00,2
braveries,5,1,2015-01-06 14:00:00,0
bravers,5,0,2015-01-06 14:30:00,0
bravery,47,37,2015-01-06 15:00:00,2
braves,27,32,2015-01-06 15:30:00,2
bravest,7,8,2015-01-06 16:00:00,1
braving,7,2,2015-01-06 16:30:00,0
bravo,26,17,2015-01-06 17:00:00,4
bravoed,4,0,2015-01-06 17:30:00,0
bravoes,5,4,2015-01-06 18:00:00,0
bravoing,6,0,2015-01-06 18:30:00,0
bravos,11,6,2015-01-06 19:00:00,0
bravura,6,8,2015-01-06 19:30:00,1
bravuras,4,2,2015-01-06 20:00:00,0
bravure,3,2,2015-01-06 20:30:00,0
braw,7,2,2015-01-06 21:00:00,0
brawl,139,192,2015-01-06 21:30:00,20
brawled,2,1,2015-01-06 22:00:00,0
brawler,7,2,2015-01-06 22:30:00,0
brazer,4,3,2015-01-07 13:00:00,0
brazers,16,16,2015-01-07 13:30:00,5
brazes,3,0,2015-01-07 14:00:00,0
brazier,1,3,2015-01-07 14:30:00,0
braziers,7,1,2015-01-07 15:00:00,0
brazil,128,161,2015-01-07 15:30:00,11
brazilian,25,39,2015-01-07 16:00:00,2
brazilians,87,85,2015-01-07 16:30:00,9
brazils,7,5,2015-01-07 17:00:00,0
brazing,3,1,2015-01-07 17:30:00,0
breach,9,4,2015-01-07 18:00:00,2
breached,3,2,2015-01-07 18:30:00,0
breacher,4,1,2015-01-07 19:00:00,0
breachers,3,1,2015-01-07 19:30:00,1
breaches,7,7,2015-01-07 20:00:00,1
breaching,10,1,2015-01-07 20:30:00,1
bread,203,257,2015-01-07 21:00:00,37
breadbasket,21,18,2015-01-07 21:30:00,2
breadbaskets,47,43,2015-01-07 22:00:00,2
breadboard,6,6,2015-01-07 22:30:00,0
breakfront,0,3,2015-01-08 13:00:00,0
breakfronts,1,4,2015-01-08 13:30:00,0
breaking,12,15,2015-01-08 14:00:00,2
breakings,7,2,2015-01-08 14:30:00,0
breakneck,10,5,2015-01-08 15:00:00,0
breakout,8,7,2015-01-08 15:30:00,0
breakouts,71,35,2015-01-08 16:00:00,1
breakpoint,6,4,2015-01-08 16:30:00,0
breakpoints,13,12,2015-01-08 17:00:00,0
breaks,26,14,2015-01-08 17:30:00,3
breakthrough,13,5,2015-01-08 18:00:00,0
breakthroughs,33,31,2015-01-08 18:30:00,0
breakup,45,21,2015-01-08 19:00:00,0
breakups,190,97,2015-01-08 19:30:00,5
breakwater,5,0,2015-01-08 20:00:00,0
breakwaters,3,0,2015-01-08 20:30:00,2
bream,6,2,2015-01-08 21:00:00,0
breams,4,4,2015-01-08 21:30:00,0
breast,71,65,2015-01-08 22:00:00,5
breastbone,7,2,2015-01-08 22:30:00,0
bred,7,5,2015-01-09 13:00:00,0
brede,1,1,2015-01-09 13:30:00,1
breech,4,1,2015-01-09 14:00:00,0
breechcloth,2,2,2015-01-09 14:30:00,2
breechcloths,5,2,2015-01-09 15:00:00,0
breeched,2,1,2015-01-09 15:30:00,1
breeches,6,5,2015-01-09 16:00:00,1
breeching,3,3,2015-01-09 16:30:00,0
breed,8,3,2015-01-09 17:00:00,1
breeder,17,8,2015-01-09 17:30:00,1
breeders,64,58,2015-01-09 18:00:00,4
breeding,61,69,2015-01-09 18:30:00,4
breedings,5,4,2015-01-09 19:00:00,0
breeds,3,2,2015-01-09 19:30:00,0
breeze,10,6,2015-01-09 20:00:00,0
breezed,4,0,2015-01-09 20:30:00,0
breezes,19,10,2015-01-09 21:00:00,2
breezeway,4,0,2015-01-09 21:30:00,0
breezeways,4,2,2015-01-09 22:00:00,0
breezier,4,1,2015-01-09 22:30:00,0
brewed,2,2,2015-01-10 13:00:00,0
brewer,6,3,2015-01-10 13:30:00,1
breweries,19,12,2015-01-10 14:00:00,3
brewers,36,27,2015-01-10 14:30:00,3
brewery,10,1,2015-01-10 15:00:00,0
brewing,7,3,2015-01-10 15:30:00,3
brewings,4,3,2015-01-10 16:00:00,0
brews,12,7,2015-01-10 16:30:00,1
brezhnev,25,7,2015-01-10 17:00:00,3
brian,122,149,2015-01-10 17:30:00,18
briar,16,4,2015-01-10 18:00:00,0
briars,8,7,2015-01-10 18:30:00,0
briary,5,0,2015-01-10 19:00:00,1
bribable,7,0,2015-01-10 19:30:00,0
bribe,9,8,2015-01-10 20:00:00,1
bribeable,9,3,2015-01-10 20:30:00,0
bribed,9,3,2015-01-10 21:00:00,0
bribee,6,1,2015-01-10 21:30:00,0
briber,5,3,2015-01-10 22:00:00,0
briberies,12,7,2015-01-10 22:30:00,0
bridesmaids,43,31,2015-01-11 13:00:00,1
bridewell,1,1,2015-01-11 13:30:00,0
bridge,23,19,2015-01-11 14:00:00,2
bridgeable,5,0,2015-01-11 14:30:00,0
bridged,4,1,2015-01-11 15:00:00,0
bridgehead,8,2,2015-01-11 15:30:00,0
bridgeheads,3,2,2015-01-11 16:00:00,0
bridgeport,15,10,2015-01-11 16:30:00,2
bridges,38,35,2015-01-11 17:00:00,4
bridgework,2,2,2015-01-11 17:30:00,0
bridging,5,2,2015-01-11 18:00:00,0
bridgings,3,2,2015-01-11 18:30:00,0
bridle,4,2,2015-01-11 19:00:00,0
bridled,6,1,2015-01-11 19:30:00,1
bridler,2,1,2015-01-11 20:00:00,1
bridlers,3,2,2015-01-11 20:30:00,0
bridles,6,1,2015-01-11 21:00:00,1
bridling,4,1,2015-01-11 21:30:00,0
brie,52,47,2015-01-11 22:00:00,6
brief,20,13,2015-01-11 22:30:00,0
brightened,3,1,2015-01-12 13:00:00,0
brightener,3,2,2015-01-12 13:30:00,0
brighteners,8,4,2015-01-12 14:00:00,0
brightening,6,1,2015-01-12 14:30:00,0
brightens,3,0,2015-01-12 15:00:00,0
brighter,11,8,2015-01-12 15:30:00,0
brightest,9,1,2015-01-12 16:00:00,0
brightly,14,9,2015-01-12 16:30:00,1
brightness,55,36,2015-01-12 17:00:00,1
brights,7,8,2015-01-12 17:30:00,0
brigs,6,3,2015-01-12 18:00:00,1
brill,11,3,2015-01-12 18:30:00,1
brilliance,55,44,2015-01-12 19:00:00,0
brilliancies,6,2,2015-01-12 19:30:00,0
brilliancy,21,9,2015-01-12 20:00:00,1
brilliant,33,27,2015-01-12 20:30:00,1
brilliantine,5,4,2015-01-12 21:00:00,0
brilliantly,146,129,2015-01-12 21:30:00,3
brilliants,10,0,2015-01-12 22:00:00,0
brim,15,7,2015-01-12 22:30:00,1
brinish,5,1,2015-01-13 13:00:00,1
brink,22,20,2015-01-13 13:30:00,5
brinkmanship,6,7,2015-01-13 14:00:00,0
brinks,3,0,2015-01-13 14:30:00,0
briny,4,0,2015-01-13 15:00:00,0
brio,10,5,2015-01-13 15:30:00,2
brioche,36,28,2015-01-13 16:00:00,1
brioches,15,17,2015-01-13 16:30:00,0
briony,6,5,2015-01-13 17:00:00,4
brios,1,2,2015-01-13 17:30:00,0
briquet,4,0,2015-01-13 18:00:00,0
briquets,3,1,2015-01-13 18:30:00,0
briquette,4,2,2015-01-13 19:00:00,0
briquetted,6,0,2015-01-13 19:30:00,0
briquettes,6,8,2015-01-13 20:00:00,0
brisbane,53,43,2015-01-13 20:30:00,3
brisk,14,8,2015-01-13 21:00:00,2
brisked,5,2,2015-01-13 21:30:00,0
brisker,10,1,2015-01-13 22:00:00,0
briskest,3,3,2015-01-13 22:30:00,0
britons,10,12,2015-01-14 13:00:00,1
brittle,6,5,2015-01-14 13:30:00,1
brittled,1,1,2015-01-14 14:00:00,0
brittleness,8,10,2015-01-14 14:30:00,0
brittler,2,2,2015-01-14 15:00:00,1
brittles,3,2,2015-01-14 15:30:00,0
brittlest,1,1,2015-01-14 16:00:00,0
brittling,3,1,2015-01-14 16:30:00,0
bro,257,287,2015-01-14 17:00:00,5
broach,6,0,2015-01-14 17:30:00,0
broached,1,2,2015-01-14 18:00:00,0
broacher,3,0,2015-01-14 18:30:00,0
broachers,4,1,2015-01-14 19:00:00,0
broaches,8,3,2015-01-14 19:30:00,1
broaching,5,0,2015-01-14 20:00:00,0
broad,5,7,2015-01-14 20:30:00,0
broadax,3,2,2015-01-14 21:00:00,0
broadaxe,5,2,2015-01-14 21:30:00,0
broadaxes,11,4,2015-01-14 22:00:00,2
broadband,51,45,2015-01-14 22:30:00,3
brocaded,1,1,2015-01-15 13:00:00,0
brocades,4,1,2015-01-15 13:30:00,0
brocading,4,1,2015-01-15 14:00:00,0
broccoli,144,183,2015-01-15 14:30:00,9
broccolis,19,29,2015-01-15 15:00:00,2
brochette,3,4,2015-01-15 15:30:00,0
brochettes,5,1,2015-01-15 16:00:00,0
brochure,8,7,2015-01-15 16:30:00,1
brochures,17,18,2015-01-15 17:00:00,0
brock,108,89,2015-01-15 17:30:00,14
brocket,3,1,2015-01-15 18:00:00,0
brockets,3,0,2015-01-15 18:30:00,0
brocks,5,3,2015-01-15 19:00:00,3
brocoli,44,60,2015-01-15 19:30:00,3
brogan,16,12,2015-01-15 20:00:00,7
brogans,13,7,2015-01-15 20:30:00,4
brogue,4,3,2015-01-15 21:00:00,2
broguery,1,1,2015-01-15 21:30:00,0
brogues,6,6,2015-01-15 22:00:00,0
broguish,3,1,2015-01-15 22:30:00,0
bromides,6,4,2015-01-16 13:00:00,1
bromidic,3,1,2015-01-16 13:30:00,0
bromine,28,19,2015-01-16 14:00:00,2
bromines,7,4,2015-01-16 14:30:00,2
bromo,13,8,2015-01-16 15:00:00,1
bromos,14,18,2015-01-16 15:30:00,1
bronc,3,2,2015-01-16 16:00:00,0
bronchi,4,1,2015-01-16 16:30:00,0
bronchia,2,1,2015-01-16 17:00:00,1
bronchial,6,3,2015-01-16 17:30:00,0
bronchially,4,2,2015-01-16 18:00:00,0
bronchitic,7,3,2015-01-16 18:30:00,0
bronchitis,70,49,2015-01-16 19:00:00,11
broncho,5,0,2015-01-16 19:30:00,1
bronchodilator,13,3,2015-01-16 20:00:00,0
bronchopneumonia,44,37,2015-01-16 20:30:00,1
bronchopulmonary,18,14,2015-01-16 21:00:00,0
bronchos,7,5,2015-01-16 21:30:00,1
bronchoscope,5,2,2015-01-16 22:00:00,0
bronchoscopy,13,8,2015-01-16 22:30:00,0
brooders,4,0,2015-01-17 13:00:00,3
broodier,2,0,2015-01-17 13:30:00,0
broodiest,3,0,2015-01-17 14:00:00,0
brooding,19,21,2015-01-17 14:30:00,1
broods,8,2,2015-01-17 15:00:00,2
broody,9,6,2015-01-17 15:30:00,3
brook,26,14,2015-01-17 16:00:00,0
brooked,4,3,2015-01-17 16:30:00,0
brooking,6,1,2015-01-17 17:00:00,1
brooklet,5,1,2015-01-17 17:30:00,1
brooklets,9,2,2015-01-17 18:00:00,0
brooklyn,113,87,2015-01-17 18:30:00,12
brooks,12,16,2015-01-17 19:00:00,4
broom,22,19,2015-01-17 19:30:00,2
broomed,3,2,2015-01-17 20:00:00,0
broomier,3,1,2015-01-17 20:30:00,0
broomiest,3,2,2015-01-17 21:00:00,0
brooming,20,8,2015-01-17 21:30:00,0
brooms,41,31,2015-01-17 22:00:00,2
broomstick,19,22,2015-01-17 22:30:00,1
browned,5,1,2015-01-18 13:00:00,0
browner,5,4,2015-01-18 13:30:00,2
brownest,4,1,2015-01-18 14:00:00,2
brownie,47,19,2015-01-18 14:30:00,6
brownier,4,2,2015-01-18 15:00:00,0
brownies,107,87,2015-01-18 15:30:00,7
browniest,5,1,2015-01-18 16:00:00,0
browning,10,6,2015-01-18 16:30:00,1
brownish,9,3,2015-01-18 17:00:00,0
brownout,5,2,2015-01-18 17:30:00,1
brownouts,21,8,2015-01-18 18:00:00,0
browns,31,21,2015-01-18 18:30:00,5
brownstone,8,4,2015-01-18 19:00:00,0
brownstones,11,4,2015-01-18 19:30:00,0
browny,9,6,2015-01-18 20:00:00,0
brows,31,20,2015-01-18 20:30:00,0
browse,8,6,2015-01-18 21:00:00,0
browsed,5,2,2015-01-18 21:30:00,0
browser,20,11,2015-01-18 22:00:00,1
browsers,38,28,2015-01-18 22:30:00,3
brunts,2,0,2015-01-19 13:00:00,0
brush,13,9,2015-01-19 13:30:00,0
brushed,3,0,2015-01-19 14:00:00,0
brusher,7,2,2015-01-19 14:30:00,0
brushers,6,0,2015-01-19 15:00:00,0
brushes,21,5,2015-01-19 15:30:00,1
brushfire,4,4,2015-01-19 16:00:00,0
brushier,2,0,2015-01-19 16:30:00,0
brushiest,2,1,2015-01-19 17:00:00,0
brushing,10,9,2015-01-19 17:30:00,2
brushoff,2,1,2015-01-19 18:00:00,0
brushoffs,4,2,2015-01-19 18:30:00,0
brushup,4,0,2015-01-19 19:00:00,0
brushups,7,3,2015-01-19 19:30:00,1
brushwood,6,1,2015-01-19 20:00:00,0
brushy,5,3,2015-01-19 20:30:00,0
brusk,10,2,2015-01-19 21:00:00,1
brusker,3,2,2015-01-19 21:30:00,0
bruskest,6,2,2015-01-19 22:00:00,0
bruskly,13,7,2015-01-19 22:30:00,1
brutishly,13,8,2015-01-20 13:00:00,1
brutishness,7,3,2015-01-20 13:30:00,0
brutism,7,2,2015-01-20 14:00:00,1
brutisms,7,0,2015-01-20 14:30:00,0
bryan,84,67,2015-01-20 15:00:00,15
bryony,11,7,2015-01-20 15:30:00,0
bub,29,21,2015-01-20 16:00:00,7
bubbies,25,13,2015-01-20 16:30:00,3
bubble,42,43,2015-01-20 17:00:00,8
bubbled,7,2,2015-01-20 17:30:00,0
bubbler,12,12,2015-01-20 18:00:00,3
bubblers,16,11,2015-01-20 18:30:00,1
bubbles,122,147,2015-01-20 19:00:00,13
bubbletop,7,0,2015-01-20 19:30:00,1
bubbletops,11,6,2015-01-20 20:00:00,0
bubblier,10,5,2015-01-20 20:30:00,0
bubblies,10,7,2015-01-20 21:00:00,2
bubbliest,11,4,2015-01-20 21:30:00,0
bubbling,13,5,2015-01-20 22:00:00,2
bubbly,24,16,2015-01-20 22:30:00,1
buckets,105,85,2015-01-21 13:00:00,5
buckeye,20,7,2015-01-21 13:30:00,1
buckeyes,38,39,2015-01-21 14:00:00,7
buckhound,5,0,2015-01-21 14:30:00,0
buckhounds,7,4,2015-01-21 15:00:00,0
bucking,18,9,2015-01-21 15:30:00,1
buckish,5,2,2015-01-21 16:00:00,0
buckishly,9,4,2015-01-21 16:30:00,1
buckle,23,25,2015-01-21 17:00:00,1
buckled,10,10,2015-01-21 17:30:00,1
buckleless,5,2,2015-01-21 18:00:00,1
buckler,13,7,2015-01-21 18:30:00,2
bucklered,3,0,2015-01-21 19:00:00,0
bucklers,10,4,2015-01-21 19:30:00,0
buckles,34,17,2015-01-21 20:00:00,4
buckling,10,5,2015-01-21 20:30:00,0
bucko,34,27,2015-01-21 21:00:00,2
buckoes,13,5,2015-01-21 21:30:00,1
buckra,7,1,2015-01-21 22:00:00,0
buckram,3,4,2015-01-21 22:30:00,0
buddhist,16,2,2015-01-22 13:00:00,0
buddhists,70,36,2015-01-22 13:30:00,3
buddies,369,280,2015-01-22 14:00:00,15
budding,5,1,2015-01-22 14:30:00,0
buddles,23,10,2015-01-22 15:00:00,1
buddy,329,275,2015-01-22 15:30:00,18
budge,6,3,2015-01-22 16:00:00,0
budged,3,1,2015-01-22 16:30:00,0
budger,5,5,2015-01-22 17:00:00,0
budgerigar,6,4,2015-01-22 17:30:00,0
budgerigars,18,17,2015-01-22 18:00:00,0
budgers,4,0,2015-01-22 18:30:00,0
budges,2,1,2015-01-22 19:00:00,0
budget,56,39,2015-01-22 19:30:00,3
budgetary,4,1,2015-01-22 20:00:00,0
budgeted,4,5,2015-01-22 20:30:00,0
budgeter,3,2,2015-01-22 21:00:00,0
budgeters,5,6,2015-01-22 21:30:00,0
budgeting,54,54,2015-01-22 22:00:00,2
budgets,50,39,2015-01-22 22:30:00,1
buffo,6,1,2015-01-23 13:00:00,1
buffoon,19,15,2015-01-23 13:30:00,0
buffoonery,33,33,2015-01-23 14:00:00,0
buffoonish,6,0,2015-01-23 14:30:00,0
buffoons,24,37,2015-01-23 15:00:00,1
buffos,4,0,2015-01-23 15:30:00,0
buffs,16,13,2015-01-23 16:00:00,2
buffy,36,28,2015-01-23 16:30:00,8
bufotoxin,7,8,2015-01-23 17:00:00,0
bug,72,51,2015-01-23 17:30:00,4
bugaboo,34,19,2015-01-23 18:00:00,1
bugaboos,46,37,2015-01-23 18:30:00,1
bugbane,6,1,2015-01-23 19:00:00,0
bugbanes,4,0,2015-01-23 19:30:00,0
bugbear,15,7,2015-01-23 20:00:00,4
bugbearish,7,0,2015-01-23 20:30:00,0
bugbears,26,26,2015-01-23 21:00:00,1
bugeye,3,3,2015-01-23 21:30:00,0
bugeyes,16,5,2015-01-23 22:00:00,0
bugged,3,3,2015-01-23 22:30:00,2
buildings,57,55,2015-01-24 13:00:00,0
builds,15,8,2015-01-24 13:30:00,2
buildup,12,6,2015-01-24 14:00:00,0
buildups,13,10,2015-01-24 14:30:00,1
built,5,2,2015-01-24 15:00:00,0
bulb,13,12,2015-01-24 15:30:00,0
bulbar,6,2,2015-01-24 16:00:00,1
bulbed,3,0,2015-01-24 16:30:00,0
bulbous,8,4,2015-01-24 17:00:00,0
bulbs,18,15,2015-01-24 17:30:00,1
bulbul,9,9,2015-01-24 18:00:00,0
bulbuls,7,1,2015-01-24 18:30:00,0
bulgaria,74,56,2015-01-24 19:00:00,7
bulgarian,16,7,2015-01-24 19:30:00,1
bulgarians,50,48,2015-01-24 20:00:00,6
bulge,63,54,2015-01-24 20:30:00,4
bulged,7,7,2015-01-24 21:00:00,0
bulger,6,8,2015-01-24 21:30:00,1
bulgers,4,0,2015-01-24 22:00:00,2
bulges,68,59,2015-01-24 22:30:00,2
bulldoze,4,2,2015-01-25 13:00:00,1
bulldozed,6,1,2015-01-25 13:30:00,0
bulldozer,10,13,2015-01-25 14:00:00,0
bulldozers,60,54,2015-01-25 14:30:00,4
bulldozes,6,1,2015-01-25 15:00:00,0
bulldozing,7,11,2015-01-25 15:30:00,0
bulled,3,0,2015-01-25 16:00:00,0
bullet,29,24,2015-01-25 16:30:00,2
bulleted,3,1,2015-01-25 17:00:00,0
bulletin,13,5,2015-01-25 17:30:00,0
bulleting,5,1,2015-01-25 18:00:00,0
bulletins,14,4,2015-01-25 18:30:00,0
bulletproof,29,18,2015-01-25 19:00:00,4
bulletproofed,8,8,2015-01-25 19:30:00,1
bulletproofing,28,9,2015-01-25 20:00:00,2
bulletproofs,9,4,2015-01-25 20:30:00,0
bullets,71,61,2015-01-25 21:00:00,4
bullfight,13,7,2015-01-25 21:30:00,0
bullfighter,8,7,2015-01-25 22:00:00,1
bullfighters,42,34,2015-01-25 22:30:00,0
bullrings,8,2,2015-01-26 13:00:00,0
bullrush,6,2,2015-01-26 13:30:00,0
bullrushes,6,3,2015-01-26 14:00:00,0
bulls,31,23,2015-01-26 14:30:00,5
bullshit,374,436,2015-01-26 15:00:00,5
bullshits,59,45,2015-01-26 15:30:00,1
bullweed,8,3,2015-01-26 16:00:00,0
bullweeds,6,2,2015-01-26 16:30:00,0
bullwhip,5,2,2015-01-26 17:00:00,0
bullwhips,8,3,2015-01-26 17:30:00,0
bully,26,15,2015-01-26 18:00:00,1
bullyboy,18,12,2015-01-26 18:30:00,0
bullyboys,33,29,2015-01-26 19:00:00,1
bullying,235,204,2015-01-26 19:30:00,9
bullyrag,7,2,2015-01-26 20:00:00,0
bullyrags,6,2,2015-01-26 20:30:00,0
bulrush,1,0,2015-01-26 21:00:00,0
bulrushes,7,2,2015-01-26 21:30:00,1
bulwark,5,2,2015-01-26 22:00:00,0
bulwarked,3,3,2015-01-26 22:30:00,0
bumpiest,6,3,2015-01-27 13:00:00,0
bumpily,21,11,2015-01-27 13:30:00,1
bumpiness,3,5,2015-01-27 14:00:00,0
bumping,19,16,2015-01-27 14:30:00,2
bumpkin,24,18,2015-01-27 15:00:00,1
bumpkinish,3,3,2015-01-27 15:30:00,1
bumpkins,23,17,2015-01-27 16:00:00,2
bumps,25,15,2015-01-27 16:30:00,1
bumptious,3,6,2015-01-27 17:00:00,0
bumptiously,7,13,2015-01-27 17:30:00,0
bumptiousness,6,3,2015-01-27 18:00:00,0
bumpy,5,7,2015-01-27 18:30:00,1
bums,135,143,2015-01-27 19:00:00,3
bun,45,44,2015-01-27 19:30:00,1
bunch,18,8,2015-01-27 20:00:00,1
bunched,5,2,2015-01-27 20:30:00,0
bunches,20,15,2015-01-27 21:00:00,0
bunchier,3,1,2015-01-27 21:30:00,0
bunchiest,6,3,2015-01-27 22:00:00,0
bunchily,4,2,2015-01-27 22:30:00,1
bungling,8,7,2015-01-28 13:00:00,1
bunglings,3,4,2015-01-28 13:30:00,0
bungs,9,11,2015-01-28 14:00:00,0
bunion,15,11,2015-01-28 14:30:00,3
bunions,21,16,2015-01-28 15:00:00,0
bunk,38,30,2015-01-28 15:30:00,3
bunked,2,7,2015-01-28 16:00:00,0
bunker,46,34,2015-01-28 16:30:00,3
bunkerage,3,3,2015-01-28 17:00:00,0
bunkered,3,2,2015-01-28 17:30:00,1
bunkering,4,4,2015-01-28 18:00:00,0
bunkers,25,20,2015-01-28 18:30:00,2
bunkhouse,6,5,2015-01-28 19:00:00,0
bunkhouses,5,3,2015-01-28 19:30:00,1
bunking,8,5,2015-01-28 20:00:00,1
bunkmate,14,12,2015-01-28 20:30:00,2
bunkmates,38,31,2015-01-28 21:00:00,3
bunko,14,21,2015-01-28 21:30:00,1
bunkoed,4,4,2015-01-28 22:00:00,0
bunkoing,8,8,2015-01-28 22:30:00,0
buoying,5,10,2015-01-29 13:00:00,2
buoys,99,111,2015-01-29 13:30:00,6
bur,9,8,2015-01-29 14:00:00,2
burble,7,8,2015-01-29 14:30:00,0
burbled,0,5,2015-01-29 15:00:00,0
burbler,1,3,2015-01-29 15:30:00,0
burblers,6,6,2015-01-29 16:00:00,0
burbles,5,5,2015-01-29 16:30:00,0
burblier,2,2,2015-01-29 17:00:00,0
burbliest,7,4,2015-01-29 17:30:00,0
burbling,4,4,2015-01-29 18:00:00,0
burbly,3,7,2015-01-29 18:30:00,0
burden,10,14,2015-01-29 19:00:00,0
burdened,10,8,2015-01-29 19:30:00,0
burdener,2,3,2015-01-29 20:00:00,0
burdeners,6,6,2015-01-29 20:30:00,0
burdening,9,6,2015-01-29 21:00:00,1
burdens,48,50,2015-01-29 21:30:00,0
burdensome,6,4,2015-01-29 22:00:00,0
burdies,4,4,2015-01-29 22:30:00,0
burgess,12,12,2015-01-30 13:00:00,4
burgesses,5,8,2015-01-30 13:30:00,0
burgh,7,6,2015-01-30 14:00:00,1
burgher,3,5,2015-01-30 14:30:00,0
burghers,6,3,2015-01-30 15:00:00,1
burghs,7,5,2015-01-30 15:30:00,0
burglar,13,13,2015-01-30 16:00:00,0
burglaries,23,15,2015-01-30 16:30:00,0
burglarious,4,5,2015-01-30 17:00:00,0
burglariously,11,11,2015-01-30 17:30:00,1
burglarize,5,1,2015-01-30 18:00:00,0
burglarized,8,5,2015-01-30 18:30:00,0
burglarizes,2,2,2015-01-30 19:00:00,0
burglarizing,2,6,2015-01-30 19:30:00,0
burglarproof,3,8,2015-01-30 20:00:00,1
burglars,45,37,2015-01-30 20:30:00,1
burglary,14,15,2015-01-30 21:00:00,1
burgle,4,3,2015-01-30 21:30:00,0
burgled,6,4,2015-01-30 22:00:00,0
burgles,6,2,2015-01-30 22:30:00,0
burlesquing,13,7,2015-01-31 13:00:00,0
burley,5,4,2015-01-31 13:30:00,0
burleys,3,1,2015-01-31 14:00:00,0
burlier,4,1,2015-01-31 14:30:00,0
burliest,5,2,2015-01-31 15:00:00,0
burlily,5,1,2015-01-31 15:30:00,0
burliness,4,1,2015-01-31 16:00:00,1
burling,6,1,2015-01-31 16:30:00,0
burls,3,1,2015-01-31 17:00:00,0
burly,4,2,2015-01-31 17:30:00,0
burma,20,12,2015-01-31 18:00:00,2
